"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,33613,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,35484,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,35426,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,32541,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,29867,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,30339,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,30604,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,31953,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,32299,,
"PRT","Portugal","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,34416,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,8814,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,8424,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,8175,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,7773,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,8012,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,8509,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,28711,"B","Break"
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,32404,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,39996,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,38320,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,34791,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,35509,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,36251,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,33325,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,34152,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,38790,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,41475,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,42162,,
"ROU","Romania","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,40576,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,12458,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,10633,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,9582,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,8597,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,8241,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,9714,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,8940,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,8144,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,8200,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,9980,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,8482,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,7421,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,8105,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,7068,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,8271,,
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,8002,"P","Provisional value"
"IRL","Ireland","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,7896,"P","Provisional value"
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,931950,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,947253,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,936950,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,948281,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,952720,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,934346,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,887267,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,832704,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,766394,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,737637,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,725924,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,692084,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,665157,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,629033,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,573842,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,536899,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,499201,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,472165,,
"JPN","Japan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,430601,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,15076,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,11562,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,14899,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,12385,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,13373,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,12752,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,13912,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,16585,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,16651,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,15807,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,14179,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,14119,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,13333,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,13522,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,13043,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,13638,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,14382,,
"SRB","Serbia, Republic of","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,14691,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,2047,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,2642,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,3091,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,2704,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,3045,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,3197,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,3712,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,3467,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,2530,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,2031,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,1799,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,1980,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,1794,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,1761,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,1790,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,1792,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,1917,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,1773,,
"EST","Estonia","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,1899,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7346,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6861,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,7126,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,6749,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,6209,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,5412,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,5403,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,5549,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,5020,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,4174,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,3498,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,3525,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,3124,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2984,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2880,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2853,,
"DNK","Denmark","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2882,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,77932,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,73728,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,73325,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,69540,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,70373,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,66635,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,64366,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,68807,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,67534,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,60618,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,52859,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,53690,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,49369,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,47416,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,45747,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,42716,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,43792,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,42297,,
"POL","Poland","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,40221,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7757,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6909,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,6625,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,5985,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,5781,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,6533,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,6018,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,5158,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,5580,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6615,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,5780,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,5230,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,5610,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,4976,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,5796,,
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,5831,"P","Provisional value"
"IRL","Ireland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,5891,"P","Provisional value"
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,32800,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,28216,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,24093,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,22342,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,21849,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,23706,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,22332,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,21378,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,20563,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,20097,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,20366,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,18400,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,16628,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,16054,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,15359,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,14889,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,14649,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,14002,,
"GRC","Greece","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,13791,"P","Provisional value"
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,8440,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,8244,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,8724,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,8266,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,8425,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,8078,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,7925,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,8182,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,7726,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6922,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,6434,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,6079,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,6154,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,5241,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,4972,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,4563,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,4374,,
"NOR","Norway","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,4086,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,428,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,400,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,328,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,363,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,801,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,850,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1015,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1254,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1208,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1465,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1564,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1876,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1870,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2075,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1914,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1992,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2033,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1978,,
"ALB","Albania","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,1718,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,587941,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,568649,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,520594,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,462091,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,378403,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,342884,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,319299,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,299808,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,284324,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,272263,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,270405,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,257902,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,289523,,
"CHN","China","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,273426,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,33339,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,34541,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,34488,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,42409,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,45592,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,46485,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,49491,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,63554,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,51279,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,37049,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,31914,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,31281,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,30699,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,30681,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,25854,"B","Break"
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,25493,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,26782,,
"UKR","Ukraine","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,27220,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,335003,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,326451,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,314519,,
"GBR","United Kingdom","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,300932,,
